Country,year,cell_phones_total
"Congo, Dem. Rep.",1962,0.0
"Congo, Dem. Rep.",1963,0.0
"Congo, Dem. Rep.",1964,0.0
"Congo, Dem. Rep.",1965,0.0
"Congo, Dem. Rep.",1966,0.0
"Congo, Dem. Rep.",1967,0.0
"Congo, Dem. Rep.",1968,0.0
"Congo, Dem. Rep.",1969,0.0
"Congo, Dem. Rep.",1970,0.0
"Congo, Dem. Rep.",1971,0.0
"Congo, Dem. Rep.",1972,0.0
"Congo, Dem. Rep.",1973,0.0
"Congo, Dem. Rep.",1974,0.0
"Congo, Dem. Rep.",1975,0.0
"Congo, Dem. Rep.",1976,0.0
"Congo, Dem. Rep.",1977,0.0
"Congo, Dem. Rep.",1978,0.0
"Congo, Dem. Rep.",1979,0.0
"Congo, Dem. Rep.",1980,0.0
"Congo, Dem. Rep.",1981,0.0
"Congo, Dem. Rep.",1982,0.0
"Congo, Dem. Rep.",1983,0.0
"Congo, Dem. Rep.",1984,0.0
"Congo, Dem. Rep.",1985,0.0
"Congo, Dem. Rep.",1986,0.0
"Congo, Dem. Rep.",1987,0.0
"Congo, Dem. Rep.",1988,0.0
"Congo, Dem. Rep.",1989,0.0
"Congo, Dem. Rep.",1990,0.0
"Congo, Dem. Rep.",1991,0.0
"Congo, Dem. Rep.",1992,0.0
"Congo, Dem. Rep.",1993,0.0
"Congo, Dem. Rep.",1994,0.0
"Congo, Dem. Rep.",1995,8500.0
"Congo, Dem. Rep.",1996,7200.0
"Congo, Dem. Rep.",1997,8900.0
"Congo, Dem. Rep.",1998,10000.0
"Congo, Dem. Rep.",1999,12000.0
"Congo, Dem. Rep.",2000,15000.0
"Congo, Dem. Rep.",2001,150000.0
"Congo, Dem. Rep.",2002,560000.0
"Congo, Dem. Rep.",2003,1250000.0
"Congo, Dem. Rep.",2004,1990000.0
"Congo, Dem. Rep.",2005,2750000.0
"Congo, Dem. Rep.",2006,4420000.0
"Congo, Dem. Rep.",2007,6590000.0
"Congo, Dem. Rep.",2008,9940000.0
"Congo, Dem. Rep.",2009,9460000.0
"Congo, Dem. Rep.",2010,11800000.0
"Congo, Dem. Rep.",2011,15600000.0
"Congo, Dem. Rep.",2012,20100000.0
"Congo, Dem. Rep.",2013,28200000.0
"Congo, Dem. Rep.",2014,37100000.0
"Congo, Dem. Rep.",2015,37800000
"Congo, Dem. Rep.",2016,28900000.0
"Congo, Dem. Rep.",2017,35400000.0
"Congo, Dem. Rep.",2018,36500000.0
"Congo, Dem. Rep.",2019,37100000.0
"Congo, Rep.",1960,0.0
"Congo, Rep.",1961,0.0
"Congo, Rep.",1962,0.0
"Congo, Rep.",1963,0.0
"Congo, Rep.",1964,0.0
"Congo, Rep.",1965,0.0
"Congo, Rep.",1966,0.0
"Congo, Rep.",1967,0.0
"Congo, Rep.",1968,0.0
"Congo, Rep.",1969,0.0
"Congo, Rep.",1970,0.0
"Congo, Rep.",1971,0.0
"Congo, Rep.",1972,0.0
"Congo, Rep.",1973,0.0
"Congo, Rep.",1974,0.0
"Congo, Rep.",1975,0.0
"Congo, Rep.",1976,0.0
"Congo, Rep.",1977,0.0
"Congo, Rep.",1978,0.0
"Congo, Rep.",1979,0.0
"Congo, Rep.",1980,0.0
"Congo, Rep.",1981,0.0
"Congo, Rep.",1982,0.0
"Congo, Rep.",1983,0.0
"Congo, Rep.",1984,0.0
"Congo, Rep.",1985,0.0
"Congo, Rep.",1986,0.0
"Congo, Rep.",1987,0.0
"Congo, Rep.",1988,0.0
"Congo, Rep.",1989,0.0
"Congo, Rep.",1990,0.0
"Congo, Rep.",1991,0.0
"Congo, Rep.",1992,0.0
"Congo, Rep.",1993,0.0
"Congo, Rep.",1994,0.0
"Congo, Rep.",1995,0.0
"Congo, Rep.",1996,1000.0
"Congo, Rep.",1997,0.0
"Congo, Rep.",1998,3390.0
"Congo, Rep.",1999,5000.0
"Congo, Rep.",2000,70000.0
"Congo, Rep.",2001,150000.0
"Congo, Rep.",2002,222000.0
"Congo, Rep.",2003,330000.0
"Congo, Rep.",2004,384000.0
"Congo, Rep.",2005,558000.0
"Congo, Rep.",2006,917000.0
"Congo, Rep.",2007,1290000.0
"Congo, Rep.",2008,1810000.0
"Congo, Rep.",2009,2950000.0
"Congo, Rep.",2010,3720000.0
"Congo, Rep.",2011,3880000.0
"Congo, Rep.",2012,4280000.0
"Congo, Rep.",2013,4660000.0
"Congo, Rep.",2014,4930000.0
"Congo, Rep.",2015,5220000
"Congo, Rep.",2016,5420000.0
"Congo, Rep.",2017,5060000.0
"Congo, Rep.",2018,5000000.0
"Congo, Rep.",2019,0.0
Costa Rica,1960,0.0
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.0
Costa Rica,1985,0.0
Costa Rica,1986,0.0
Costa Rica,1987,0.0
Costa Rica,1988,0.0
Costa Rica,1989,0.0
Costa Rica,1990,0.0
Costa Rica,1991,0.0
Costa Rica,1992,3010.0
Costa Rica,1993,4530.0
Costa Rica,1994,6990.0
Costa Rica,1995,18800.0
Costa Rica,1996,46500.0
Costa Rica,1997,64400.0
Costa Rica,1998,109000.0
Costa Rica,1999,138000.0
Costa Rica,2000,212000.0
Costa Rica,2001,327000.0
Costa Rica,2002,502000.0
Costa Rica,2003,778000.0
Costa Rica,2004,923000.0
Costa Rica,2005,1100000.0
Costa Rica,2006,1440000.0
Costa Rica,2007,1510000.0
Costa Rica,2008,1890000.0
Costa Rica,2009,1950000.0
Costa Rica,2010,3130000.0
Costa Rica,2011,4150000.0
Costa Rica,2012,5380000.0
Costa Rica,2013,7110000.0
Costa Rica,2014,7020000.0
Costa Rica,2015,7540000
Costa Rica,2016,8330000.0
Costa Rica,2017,8840000.0
Costa Rica,2018,8500000.0
Costa Rica,2019,8170000.0
Cote d'Ivoire,1960,0.0
Cote d'Ivoire,1961,0.0
Cote d'Ivoire,1962,0.0
Cote d'Ivoire,1963,0.0
Cote d'Ivoire,1964,0.0
Cote d'Ivoire,1965,0.0
Cote d'Ivoire,1966,0.0
Cote d'Ivoire,1967,0.0
Cote d'Ivoire,1968,0.0
Cote d'Ivoire,1969,0.0
Cote d'Ivoire,1970,0.0
Cote d'Ivoire,1971,0.0
Cote d'Ivoire,1972,0.0
Cote d'Ivoire,1973,0.0
Cote d'Ivoire,1974,0.0
Cote d'Ivoire,1975,0.0
Cote d'Ivoire,1976,0.0
Cote d'Ivoire,1977,0.0
Cote d'Ivoire,1978,0.0
Cote d'Ivoire,1979,0.0
Cote d'Ivoire,1980,0.0
Cote d'Ivoire,1981,0.0
Cote d'Ivoire,1982,0.0
Cote d'Ivoire,1983,0.0
Cote d'Ivoire,1984,0.0
Cote d'Ivoire,1985,0.0
Cote d'Ivoire,1986,0.0
Cote d'Ivoire,1987,0.0
Cote d'Ivoire,1988,0.0
Cote d'Ivoire,1989,0.0
Cote d'Ivoire,1990,0.0
Cote d'Ivoire,1991,0.0
Cote d'Ivoire,1992,0.0
Cote d'Ivoire,1993,0.0
Cote d'Ivoire,1994,0.0
Cote d'Ivoire,1995,0.0
Cote d'Ivoire,1996,13500.0
Cote d'Ivoire,1997,36000.0
Cote d'Ivoire,1998,91200.0
Cote d'Ivoire,1999,257000.0
Cote d'Ivoire,2000,473000.0
Cote d'Ivoire,2001,729000.0
Cote d'Ivoire,2002,1030000.0
Cote d'Ivoire,2003,1280000.0
Cote d'Ivoire,2004,1670000.0
Cote d'Ivoire,2005,2350000.0
Cote d'Ivoire,2006,4070000.0
Cote d'Ivoire,2007,7470000.0
Cote d'Ivoire,2008,10400000.0
Cote d'Ivoire,2009,13200000.0
Cote d'Ivoire,2010,15600000.0
Cote d'Ivoire,2011,17300000.0
Cote d'Ivoire,2012,18100000.0
Cote d'Ivoire,2013,19400000.0
Cote d'Ivoire,2014,22100000.0
Cote d'Ivoire,2015,25400000
Cote d'Ivoire,2016,27500000.0
Cote d'Ivoire,2017,31700000.0
Cote d'Ivoire,2018,33800000.0
Cote d'Ivoire,2019,37400000.0
Croatia,1960,0.0
Croatia,1961,0.0
Croatia,1962,0.0
Croatia,1963,0.0
Croatia,1964,0.0
Croatia,1965,0.0
Croatia,1966,0.0
Croatia,1967,0.0
Croatia,1968,0.0
Croatia,1969,0.0
Croatia,1970,0.0
Croatia,1971,0.0
Croatia,1972,0.0
Croatia,1973,0.0
Croatia,1974,0.0
Croatia,1975,0.0
Croatia,1976,0.0
Croatia,1977,0.0
Croatia,1978,0.0
Croatia,1979,0.0
Croatia,1980,0.0
Croatia,1981,0.0
Croatia,1982,0.0
Croatia,1983,0.0
Croatia,1984,0.0
Croatia,1985,0.0
Croatia,1986,0.0
Croatia,1987,0.0
Croatia,1988,0.0
Croatia,1989,0.0
Croatia,1990,240.0
Croatia,1991,2020.0
Croatia,1992,6320.0
Croatia,1993,11400.0
Croatia,1994,21700.0
Croatia,1995,33700.0
Croatia,1996,64900.0
Croatia,1997,120000.0
Croatia,1998,183000.0
Croatia,1999,295000.0
Croatia,2000,1030000.0
Croatia,2001,1760000.0
Croatia,2002,2310000.0
Croatia,2003,2540000.0
Croatia,2004,2840000.0
Croatia,2005,3650000.0
Croatia,2006,4400000.0
Croatia,2007,5030000.0
Croatia,2008,4550000.0
Croatia,2009,4680000.0
Croatia,2010,4930000.0
Croatia,2011,5120000.0
Croatia,2012,4970000.0
Croatia,2013,4720000.0
Croatia,2014,4460000.0
Croatia,2015,4420000
Croatia,2016,4410000.0
Croatia,2017,4320000.0
Croatia,2018,4390000.0
Croatia,2019,4400000.0
Cuba,1960,0.0
Cuba,1961,0.0
Cuba,1962,0.0
Cuba,1963,0.0
Cuba,1964,0.0
Cuba,1965,0.0
Cuba,1966,0.0
Cuba,1967,0.0
Cuba,1968,0.0
Cuba,1969,0.0
Cuba,1970,0.0
Cuba,1971,0.0
Cuba,1972,0.0
Cuba,1973,0.0
Cuba,1974,0.0
Cuba,1975,0.0
Cuba,1976,0.0
Cuba,1977,0.0
Cuba,1978,0.0
Cuba,1979,0.0
Cuba,1980,0.0
Cuba,1981,0.0
Cuba,1982,0.0
Cuba,1983,0.0
Cuba,1984,0.0
Cuba,1985,0.0
Cuba,1986,0.0
Cuba,1987,0.0
Cuba,1988,0.0
Cuba,1989,0.0
Cuba,1990,0.0
Cuba,1991,0.0
Cuba,1992,234.0
Cuba,1993,500.0
Cuba,1994,1150.0
Cuba,1995,1940.0
Cuba,1996,2430.0
Cuba,1997,2990.0
Cuba,1998,4060.0
Cuba,1999,5140.0
Cuba,2000,6540.0
Cuba,2001,8580.0
Cuba,2002,17900.0
Cuba,2003,35400.0
Cuba,2004,75800.0
Cuba,2005,136000.0
Cuba,2006,153000.0
Cuba,2007,198000.0
Cuba,2008,332000.0
Cuba,2009,621000.0
Cuba,2010,1000000.0
Cuba,2011,1320000.0
Cuba,2012,1680000.0
Cuba,2013,2000000.0
Cuba,2014,2530000.0
Cuba,2015,3340000
Cuba,2016,3990000.0
Cuba,2017,4610000.0
Cuba,2018,5370000.0
Cuba,2019,6040000.0
Cyprus,1960,0.0
Cyprus,1961,0.0
Cyprus,1962,0.0
Cyprus,1963,0.0
Cyprus,1964,0.0
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,168.0
Cyprus,1989,1350.0
Cyprus,1990,3160.0
Cyprus,1991,5130.0
Cyprus,1992,9740.0
Cyprus,1993,15300.0
Cyprus,1994,22900.0
Cyprus,1995,44500.0
Cyprus,1996,70800.0
Cyprus,1997,92000.0
Cyprus,1998,116000.0
Cyprus,1999,152000.0
Cyprus,2000,218000.0
Cyprus,2001,314000.0
Cyprus,2002,418000.0
Cyprus,2003,552000.0
Cyprus,2004,658000.0
Cyprus,2005,783000.0
Cyprus,2006,868000.0
Cyprus,2007,988000.0
Cyprus,2008,1020000.0
Cyprus,2009,978000.0
Cyprus,2010,1030000.0
Cyprus,2011,1090000.0
Cyprus,2012,1110000.0
Cyprus,2013,1100000.0
Cyprus,2014,1110000.0
Cyprus,2015,1110000
Cyprus,2016,1130000.0
Cyprus,2017,1180000.0
Cyprus,2018,1200000.0
Cyprus,2019,1240000.0
Czech Republic,1960,0.0
Czech Republic,1961,0.0
Czech Republic,1962,0.0
Czech Republic,1963,0.0
Czech Republic,1964,0.0
Czech Republic,1965,0.0
Czech Republic,1966,0.0
Czech Republic,1967,0.0
Czech Republic,1968,0.0
Czech Republic,1969,0.0
Czech Republic,1970,0.0
Czech Republic,1971,0.0
Czech Republic,1972,0.0
Czech Republic,1973,0.0
Czech Republic,1974,0.0
Czech Republic,1975,0.0
Czech Republic,1976,0.0
Czech Republic,1977,0.0
Czech Republic,1978,0.0
Czech Republic,1979,0.0
Czech Republic,1980,0.0
Czech Republic,1981,0.0
Czech Republic,1982,0.0
Czech Republic,1983,0.0
Czech Republic,1984,0.0
Czech Republic,1985,0.0
Czech Republic,1986,0.0
Czech Republic,1987,0.0
Czech Republic,1988,0.0
Czech Republic,1989,0.0
Czech Republic,1990,0.0
Czech Republic,1991,1240.0
Czech Republic,1992,4650.0
Czech Republic,1993,14000.0
Czech Republic,1994,30400.0
Czech Republic,1995,48900.0
Czech Republic,1996,200000.0
Czech Republic,1997,526000.0
Czech Republic,1998,965000.0
Czech Republic,1999,1940000.0
Czech Republic,2000,4350000.0
Czech Republic,2001,6950000.0
Czech Republic,2002,8610000.0
Czech Republic,2003,9710000.0
Czech Republic,2004,10800000.0
Czech Republic,2005,11800000.0
Czech Republic,2006,12400000.0
Czech Republic,2007,13200000.0
Czech Republic,2008,13800000.0
Czech Republic,2009,13100000.0
Czech Republic,2010,12900000.0
Czech Republic,2011,13200000.0
Czech Republic,2012,13500000.0
Czech Republic,2013,13700000.0
Czech Republic,2014,13900000.0
Czech Republic,2015,12500000
Czech Republic,2016,12500000.0
Czech Republic,2017,12600000.0
Czech Republic,2018,12700000.0
Czech Republic,2019,13200000.0
Denmark,1960,0.0
Denmark,1961,0.0
Denmark,1962,0.0
Denmark,1963,0.0
Denmark,1964,0.0
Denmark,1965,0.0
Denmark,1966,0.0
Denmark,1967,0.0
Denmark,1968,0.0
Denmark,1969,0.0
Denmark,1970,0.0
Denmark,1971,0.0
Denmark,1972,0.0
Denmark,1973,0.0
Denmark,1974,0.0
Denmark,1975,0.0
Denmark,1976,0.0
Denmark,1977,0.0
Denmark,1978,0.0
Denmark,1979,0.0
Denmark,1980,0.0
Denmark,1981,0.0
Denmark,1982,7200.0
Denmark,1983,16100.0
Denmark,1984,30600.0
Denmark,1985,46100.0
Denmark,1986,57600.0
Denmark,1987,77400.0
Denmark,1988,101000.0
Denmark,1989,124000.0
Denmark,1990,148000.0
Denmark,1991,176000.0
Denmark,1992,211000.0
Denmark,1993,358000.0
Denmark,1994,504000.0
Denmark,1995,822000.0
Denmark,1996,1320000.0
Denmark,1997,1440000.0
Denmark,1998,1930000.0
Denmark,1999,2630000.0
Denmark,2000,3360000.0
Denmark,2001,3960000.0
Denmark,2002,4480000.0
Denmark,2003,4770000.0
Denmark,2004,5170000.0
Denmark,2005,5450000.0
Denmark,2006,5830000.0
Denmark,2007,6310000.0
Denmark,2008,6560000.0
Denmark,2009,6830000.0
Denmark,2010,6420000.0
Denmark,2011,7170000.0
Denmark,2012,7290000.0
Denmark,2013,7030000.0
Denmark,2014,7160000.0
Denmark,2015,7080000
Denmark,2016,6990000.0
Denmark,2017,7140000.0
Denmark,2018,7220000.0
Denmark,2019,7240000.0
Djibouti,1960,0.0
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.0
Djibouti,1980,0.0
Djibouti,1981,0.0
Djibouti,1982,0.0
Djibouti,1983,0.0
Djibouti,1984,0.0
Djibouti,1985,0.0
Djibouti,1986,0.0
Djibouti,1987,0.0
Djibouti,1988,0.0
Djibouti,1989,0.0
Djibouti,1990,0.0
Djibouti,1991,0.0
Djibouti,1992,0.0
Djibouti,1993,0.0
Djibouti,1994,0.0
Djibouti,1995,0.0
Djibouti,1996,110.0
Djibouti,1997,203.0
Djibouti,1998,220.0
Djibouti,1999,280.0
Djibouti,2000,230.0
Djibouti,2001,3000.0
Djibouti,2002,15000.0
Djibouti,2003,23000.0
Djibouti,2004,34500.0
Djibouti,2005,44100.0
Djibouti,2006,44800.0
Djibouti,2007,69500.0
Djibouti,2008,113000.0
Djibouti,2009,129000.0
Djibouti,2010,166000.0
Djibouti,2011,193000.0
Djibouti,2012,212000.0
Djibouti,2013,244000.0
Djibouti,2014,287000.0
Djibouti,2015,314000
Djibouti,2016,345000.0
Djibouti,2017,373000.0
Djibouti,2018,395000.0
Djibouti,2019,0.0
Dominica,1960,0.0
Dominica,1961,0.0
Dominica,1962,0.0
Dominica,1963,0.0
Dominica,1964,0.0
Dominica,1965,0.0
Dominica,1966,0.0
Dominica,1967,0.0
Dominica,1968,0.0
Dominica,1969,0.0
Dominica,1970,0.0
Dominica,1971,0.0
Dominica,1972,0.0
Dominica,1973,0.0
Dominica,1974,0.0
Dominica,1975,0.0
Dominica,1976,0.0
Dominica,1977,0.0
Dominica,1978,0.0
Dominica,1979,0.0
Dominica,1980,0.0
Dominica,1981,0.0
Dominica,1982,0.0
Dominica,1983,0.0
Dominica,1984,0.0
Dominica,1985,0.0
Dominica,1986,0.0
Dominica,1987,0.0
Dominica,1988,0.0
Dominica,1989,0.0
Dominica,1990,0.0
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.0
Dominica,1995,0.0
Dominica,1996,461.0
Dominica,1997,556.0
Dominica,1998,650.0
Dominica,1999,800.0
Dominica,2000,1200.0
Dominica,2001,7710.0
Dominica,2002,12200.0
Dominica,2003,23800.0
Dominica,2004,41800.0
Dominica,2005,52000.0
Dominica,2006,71500.0
Dominica,2007,89000.0
Dominica,2008,91000.0
Dominica,2009,98500.0
Dominica,2010,106000.0
Dominica,2011,109000.0
Dominica,2012,109000.0
Dominica,2013,93600.0
Dominica,2014,73900.0
Dominica,2015,77300
Dominica,2016,78400.0
Dominica,2017,75200.0
Dominica,2018,75800.0
Dominica,2019,0.0
Dominican Republic,1960,0.0
Dominican Republic,1961,0.0
Dominican Republic,1962,0.0
Dominican Republic,1963,0.0
Dominican Republic,1964,0.0
Dominican Republic,1965,0.0
Dominican Republic,1966,0.0
Dominican Republic,1967,0.0
Dominican Republic,1968,0.0
Dominican Republic,1969,0.0
Dominican Republic,1970,0.0
Dominican Republic,1971,0.0
Dominican Republic,1972,0.0
Dominican Republic,1973,0.0
Dominican Republic,1974,0.0
Dominican Republic,1975,0.0
Dominican Republic,1976,0.0
Dominican Republic,1977,0.0
Dominican Republic,1978,0.0
Dominican Republic,1979,0.0
Dominican Republic,1980,0.0
Dominican Republic,1981,0.0
Dominican Republic,1982,0.0
Dominican Republic,1983,0.0
Dominican Republic,1984,0.0
Dominican Republic,1985,0.0
Dominican Republic,1986,0.0
Dominican Republic,1987,0.0
Dominican Republic,1988,0.0
Dominican Republic,1989,0.0
Dominican Republic,1990,3170.0
Dominican Republic,1991,5610.0
Dominican Republic,1992,7190.0
Dominican Republic,1993,10400.0
Dominican Republic,1994,21000.0
Dominican Republic,1995,56000.0
Dominican Republic,1996,82500.0
Dominican Republic,1997,142000.0
Dominican Republic,1998,209000.0
Dominican Republic,1999,424000.0
Dominican Republic,2000,705000.0
Dominican Republic,2001,1270000.0
Dominican Republic,2002,1700000.0
Dominican Republic,2003,2090000.0
Dominican Republic,2004,2530000.0
Dominican Republic,2005,3620000.0
Dominican Republic,2006,4610000.0
Dominican Republic,2007,5510000.0
Dominican Republic,2008,7210000.0
Dominican Republic,2009,8630000.0
Dominican Republic,2010,8890000.0
Dominican Republic,2011,8770000.0
Dominican Republic,2012,8930000.0
Dominican Republic,2013,9200000.0
Dominican Republic,2014,8300000.0
Dominican Republic,2015,8800000
Dominican Republic,2016,8710000.0
Dominican Republic,2017,8770000.0
Dominican Republic,2018,8940000.0
Dominican Republic,2019,8950000.0
Ecuador,1960,0.0
Ecuador,1961,0.0
Ecuador,1962,0.0
Ecuador,1963,0.0
Ecuador,1964,0.0
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,18900.0
Ecuador,1995,54400.0
Ecuador,1996,59800.0
Ecuador,1997,127000.0
Ecuador,1998,243000.0
Ecuador,1999,383000.0
Ecuador,2000,482000.0
Ecuador,2001,859000.0
Ecuador,2002,1560000.0
Ecuador,2003,2400000.0
Ecuador,2004,3540000.0
Ecuador,2005,6250000.0
Ecuador,2006,8490000.0
Ecuador,2007,9940000.0
Ecuador,2008,11700000.0
Ecuador,2009,13200000.0
Ecuador,2010,14800000.0
Ecuador,2011,15300000.0
Ecuador,2012,16500000.0
Ecuador,2013,16600000.0
Ecuador,2014,16600000.0
Ecuador,2015,12900000
Ecuador,2016,13900000.0
Ecuador,2017,14700000.0
Ecuador,2018,15800000.0
Ecuador,2019,15900000.0
Egypt,1960,0.0
Egypt,1961,0.0
Egypt,1962,0.0
Egypt,1963,0.0
Egypt,1964,0.0
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,2630.0
Egypt,1988,3020.0
Egypt,1989,3620.0
Egypt,1990,4000.0
Egypt,1991,4500.0
Egypt,1992,4910.0
Egypt,1993,6880.0
Egypt,1994,7370.0
Egypt,1995,7370.0
Egypt,1996,7370.0
Egypt,1997,65400.0
Egypt,1998,90800.0
Egypt,1999,481000.0
Egypt,2000,1360000.0
Egypt,2001,2790000.0
Egypt,2002,4490000.0
Egypt,2003,5800000.0
Egypt,2004,7640000.0
Egypt,2005,13600000.0
Egypt,2006,18000000.0
Egypt,2007,30100000.0
Egypt,2008,41300000.0
Egypt,2009,55400000.0
Egypt,2010,70700000.0
Egypt,2011,83400000.0
Egypt,2012,96800000.0
Egypt,2013,99700000.0
Egypt,2014,95300000.0
Egypt,2015,94000000
Egypt,2016,97800000.0
Egypt,2017,103000000.0
Egypt,2018,93800000.0
Egypt,2019,95300000.0
El Salvador,1960,0.0
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,0.0
El Salvador,1964,0.0
El Salvador,1965,0.0
El Salvador,1966,0.0
El Salvador,1967,0.0
El Salvador,1968,0.0
El Salvador,1969,0.0
El Salvador,1970,0.0
El Salvador,1971,0.0
El Salvador,1972,0.0
El Salvador,1973,0.0
El Salvador,1974,0.0
El Salvador,1975,0.0
El Salvador,1976,0.0
El Salvador,1977,0.0
El Salvador,1978,0.0
El Salvador,1979,0.0
El Salvador,1980,0.0
El Salvador,1981,0.0
El Salvador,1982,0.0
El Salvador,1983,0.0
El Salvador,1984,0.0
El Salvador,1985,0.0
El Salvador,1986,0.0
El Salvador,1987,0.0
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.0
El Salvador,1993,1630.0
El Salvador,1994,4870.0
El Salvador,1995,13500.0
El Salvador,1996,23300.0
El Salvador,1997,40200.0
El Salvador,1998,137000.0
El Salvador,1999,511000.0
El Salvador,2000,744000.0
El Salvador,2001,858000.0
El Salvador,2002,889000.0
El Salvador,2003,1150000.0
El Salvador,2004,1830000.0
El Salvador,2005,2410000.0
El Salvador,2006,3850000.0
El Salvador,2007,6140000.0
El Salvador,2008,6950000.0
El Salvador,2009,7570000.0
El Salvador,2010,7700000.0
El Salvador,2011,8320000.0
El Salvador,2012,8650000.0
El Salvador,2013,8990000.0
El Salvador,2014,9190000.0
El Salvador,2015,9330000
El Salvador,2016,9640000.0
El Salvador,2017,9480000.0
El Salvador,2018,9430000.0
El Salvador,2019,0.0
Equatorial Guinea,1960,0.0
Equatorial Guinea,1961,0.0
Equatorial Guinea,1962,0.0
Equatorial Guinea,1963,0.0
Equatorial Guinea,1964,0.0
Equatorial Guinea,1965,0.0
Equatorial Guinea,1966,0.0
Equatorial Guinea,1967,0.0
Equatorial Guinea,1968,0.0
Equatorial Guinea,1969,0.0
Equatorial Guinea,1970,0.0
Equatorial Guinea,1971,0.0
Equatorial Guinea,1972,0.0
Equatorial Guinea,1973,0.0
Equatorial Guinea,1974,0.0
Equatorial Guinea,1975,0.0
Equatorial Guinea,1976,0.0
Equatorial Guinea,1977,0.0
Equatorial Guinea,1978,0.0
Equatorial Guinea,1979,0.0
Equatorial Guinea,1980,0.0
Equatorial Guinea,1981,0.0
Equatorial Guinea,1982,0.0
Equatorial Guinea,1983,0.0
Equatorial Guinea,1984,0.0
Equatorial Guinea,1985,0.0
Equatorial Guinea,1986,0.0
Equatorial Guinea,1987,0.0
Equatorial Guinea,1988,0.0
Equatorial Guinea,1989,0.0
Equatorial Guinea,1990,0.0
Equatorial Guinea,1991,0.0
Equatorial Guinea,1992,0.0
Equatorial Guinea,1993,0.0
Equatorial Guinea,1994,0.0
Equatorial Guinea,1995,0.0
Equatorial Guinea,1996,61.0
Equatorial Guinea,1997,300.0
Equatorial Guinea,1998,297.0
Equatorial Guinea,1999,600.0
Equatorial Guinea,2000,5000.0
Equatorial Guinea,2001,15000.0
Equatorial Guinea,2002,32000.0
Equatorial Guinea,2003,41500.0
Equatorial Guinea,2004,61900.0
